Analysis_ID,Site_Name,data_file,time_col,source_col,sink_col,filter_col_1,filter_value_1,filter_col_2,filter_value_2,sink_data_file,sink_time_col,sink_filter_col,sink_filter_value,season,source_transform,sink_transform,source_label,sink_label,zflag_source,zflag_sink,max_lag_steps,nshuffle,run,provenance_note
Angelo_DRY_Tair_Tstream,Angelo DRY,Angelo_Laurel/CompiledAngeloSamplerPlatter_Hourly.csv,DateTime,DRY_air_temp,DRY_temp_C,,,,,,,,,all,anomaly_5day_clock,anomaly_5day_clock,Air temperature anomaly,Stream temperature anomaly,FALSE,FALSE,72,300,TRUE,Same hourly file and anomaly choice as prior v3 analysis
Angelo_DRY_Q_Tstream,Angelo DRY,Angelo_Laurel/CompiledAngeloSamplerPlatter_Hourly.csv,DateTime,DRY_discharge_cms,DRY_temp_C,,,,,,,,,all,raw,anomaly_5day_clock,Discharge,Stream temperature anomaly,TRUE,FALSE,72,300,TRUE,Same hourly file and sink anomaly choice as prior v3 analysis
Angelo_ELDER_Tair_Tstream,Angelo ELDER,Angelo_Laurel/Elder_subdaily.csv,datetime,AirT_C,WaterT_C,,,,,,,,,all,anomaly_5day_clock,anomaly_5day_clock,Air temperature anomaly,Stream temperature anomaly,FALSE,FALSE,72,300,TRUE,Same Elder_subdaily file and anomaly choice as prior v3 analysis
Angelo_ELDER_Q_Tstream,Angelo ELDER,Angelo_Laurel/Elder_subdaily.csv,datetime,Q_cfs,WaterT_C,,,,,,,,,all,raw,anomaly_5day_clock,Discharge,Stream temperature anomaly,TRUE,FALSE,72,300,TRUE,Same Elder_subdaily file and sink anomaly choice as prior v3 analysis
Angelo_ELDER_P_Q,Angelo ELDER,Angelo_Laurel/Elder_subdaily.csv,datetime,P_mm,Q_cfs,,,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Same Elder_subdaily file as prior v3 analysis
Atlanta_NB_P_Q,Atlanta No Business,Atlanta/Atlanta_USGS_QP_0925.csv,dateTime,Precip_Inst,Flow_Inst,site_no,2207185,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_RC_P_Q,Atlanta Richland Creek,Atlanta/Atlanta_USGS_QP_0925.csv,dateTime,Precip_Inst,Flow_Inst,site_no,2334480,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_CC_P_Q,Atlanta Crooked Creek,Atlanta/Atlanta_USGS_QP_0925.csv,dateTime,Precip_Inst,Flow_Inst,site_no,2335350,,,,,,,all,raw,raw,Precipitation,Discharge,TRUE,TRUE,72,300,TRUE,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_NB_Q_Tstream,Atlanta No Business,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,Flow_Inst,Wtemp_Inst,site_no,2207185,,,Atlanta/Altanta_USGS_temp_0925.csv,dateTime,site_no,2207185,all,raw,anomaly_5day_clock,Discharge,Stream temperature anomaly,TRUE,FALSE,72,300,TRUE,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
Atlanta_RC_Q_Tstream,Atlanta Richland Creek,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,Flow_Inst,Wtemp_Inst,site_no,2334480,,,Atlanta/Altanta_USGS_temp_0925.csv,dateTime,site_no,2334480,all,raw,anomaly_5day_clock,Discharge,Stream temperature anomaly,TRUE,FALSE,72,300,TRUE,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
Atlanta_CC_Q_Tstream,Atlanta Crooked Creek,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,Flow_Inst,Wtemp_Inst,site_no,2335350,,,Atlanta/Altanta_USGS_temp_0925.csv,dateTime,site_no,2335350,all,raw,anomaly_5day_clock,Discharge,Stream temperature anomaly,TRUE,FALSE,72,300,TRUE,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
Atlanta_NB_P_Cond,Atlanta No Business,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,Precip_Inst,SpecCond_Inst,site_no,2207185,,,,,,,all,raw,raw,Precipitation,Specific conductivity,TRUE,FALSE,72,300,TRUE,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_RC_P_Cond,Atlanta Richland Creek,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,Precip_Inst,SpecCond_Inst,site_no,2334480,,,,,,,all,raw,raw,Precipitation,Specific conductivity,TRUE,FALSE,72,300,TRUE,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_CC_P_Cond,Atlanta Crooked Creek,Atlanta/Atlanta_USGS_QPSSC_0925.csv,dateTime,Precip_Inst,SpecCond_Inst,site_no,2335350,,,,,,,all,raw,raw,Precipitation,Specific conductivity,TRUE,FALSE,72,300,TRUE,P and conductivity from the combined Atlanta Q-P-conductivity file
