Analysis_ID,Site_Name,input_file,source_column,sink_column,source_transform,sink_transform,season,rows,duration_days,start,end,step_hours,regular_transition_fraction,excluded_Q_zero_observations,max_lag_steps,max_lag_hours,notes
Angelo_DRY_Tair_Tstream,Angelo DRY,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Angelo_Laurel/CompiledAngeloSamplerPlatter_Hourly.csv,DRY_air_temp,DRY_temp_C,anomaly_5day_clock,anomaly_5day_clock,all,40592,1691.95833333333,2015-12-03 00:00:00,2020-07-20 23:00:00,1,0.999852183981671,0,72,72,Same hourly file and anomaly choice as prior v3 analysis
Angelo_DRY_Q_Tstream,Angelo DRY,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Angelo_Laurel/CompiledAngeloSamplerPlatter_Hourly.csv,DRY_discharge_cms,DRY_temp_C,raw,anomaly_5day_clock,all,27743,1666.95833333333,2015-12-03 10:00:00,2020-06-26 09:00:00,1,0.999243025016221,12860,72,72,Same hourly file and sink anomaly choice as prior v3 analysis
Angelo_ELDER_Tair_Tstream,Angelo ELDER,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Angelo_Laurel/Elder_subdaily.csv,AirT_C,WaterT_C,anomaly_5day_clock,anomaly_5day_clock,all,172456,3636.875,2013-05-10 00:00:00,2023-04-24 21:00:00,0.5,0.999773854048882,0,72,36,Same Elder_subdaily file and anomaly choice as prior v3 analysis
Angelo_ELDER_Q_Tstream,Angelo ELDER,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Angelo_Laurel/Elder_subdaily.csv,Q_cfs,WaterT_C,raw,anomaly_5day_clock,all,172798,3636.875,2013-05-10 00:00:00,2023-04-24 21:00:00,0.5,0.997488382321452,0,72,36,Same Elder_subdaily file and sink anomaly choice as prior v3 analysis
Angelo_ELDER_P_Q,Angelo ELDER,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Angelo_Laurel/Elder_subdaily.csv,P_mm,Q_cfs,raw,raw,all,172800,3640.875,2013-05-08 00:00:00,2023-04-26 21:00:00,0.5,0.997309012204932,0,72,36,Same Elder_subdaily file as prior v3 analysis
Atlanta_NB_P_Q,Atlanta No Business,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QP_0925.csv,Precip_Inst,Flow_Inst,raw,raw,all,298268,5814.98958333333,2009-10-01 04:00:00,2025-09-02 03:45:00,0.25,0.996895399088736,0,72,18,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_RC_P_Q,Atlanta Richland Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QP_0925.csv,Precip_Inst,Flow_Inst,raw,raw,all,323921,3623.98958333333,2015-10-01 04:00:00,2025-09-02 03:45:00,0.25,0.998582983452704,0,72,18,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_CC_P_Q,Atlanta Crooked Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QP_0925.csv,Precip_Inst,Flow_Inst,raw,raw,all,319431,3623.98958333333,2015-10-01 04:00:00,2025-09-02 03:45:00,0.25,0.990313996806812,0,72,18,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_NB_Q_Tstream,Atlanta No Business,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv | D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Altanta_USGS_temp_0925.csv,Flow_Inst,Wtemp_Inst,raw,anomaly_5day_clock,all,517247,5839.98958333333,2009-10-03 04:00:00,2025-09-29 03:45:00,0.25,0.997096159274311,0,72,18,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
Atlanta_RC_Q_Tstream,Atlanta Richland Creek,D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Atlanta_USGS_QPSSC_0925.csv | D:/OneDrive - UW-Madison/Research/CZ_Sync/Sampler platter/Data/Atlanta/Altanta_USGS_temp_0925.csv,Flow_Inst,Wtemp_Inst,raw,anomaly_5day_clock,all,543940,5839.98958333333,2009-10-03 04:00:00,2025-09-29 03:45:00,0.25,0.998297603223891,0,72,18,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
