"","date","P","Q"
"1",1991-09-04,NA,232.19817
"2",1991-09-05,0,237.86154
"3",1991-09-06,0,206.713005
"4",1991-09-07,0,178.396155
"5",1991-09-08,0,155.742675
"6",1991-09-09,0,147.24762
"7",1991-09-10,7.0894,147.24762
"8",1991-09-11,0,962.7729
"9",1991-09-12,0,396.4359
"10",1991-09-13,0,260.51502
"11",1991-09-14,0,212.376375
"12",1991-09-15,0,280.336815
"13",1991-09-16,0,849.5055
"14",1991-09-17,42.5945,792.8718
"15",1991-09-18,0,453.0696
"16",1991-09-19,0,4587.3297
"17",1991-09-20,0,1868.9121
"18",1991-09-21,0,821.18865
"19",1991-09-22,0,566.337
"20",1991-09-23,0,481.38645
"21",1991-09-24,36.313,453.0696
"22",1991-09-25,0,4757.2308
"23",1991-09-26,0,2350.29855
"24",1991-09-27,0,1217.62455
"25",1991-09-28,0,792.8718
"26",1991-09-29,0,651.28755
"27",1991-09-30,38.792,622.9707
"28",1991-10-01,0,622.9707
"29",1991-10-02,0,991.08975
"30",1991-10-03,0,736.2381
"31",1991-10-04,0,1047.72345
"32",1991-10-05,0,707.92125
"33",1991-10-06,0,14809.71255
"34",1991-10-07,0,4813.8645
"35",1991-10-08,82.7489,2010.49635
"36",1991-10-09,0,1444.15935
"37",1991-10-10,0,1245.9414
"38",1991-10-11,0,1585.7436
"39",1991-10-12,0,3907.7253
"40",1991-10-13,0,2067.13005
"41",1991-10-14,0,1472.4762
"42",1991-10-15,29.21,1274.25825
"43",1991-10-16,0,4134.2601
"44",1991-10-17,0,2237.03115
"45",1991-10-18,0,2208.7143
"46",1991-10-19,0,1727.32785
"47",1991-10-20,0,1529.1099
"48",1991-10-21,31.75,1302.5751
"49",1991-10-22,0,1245.9414
"50",1991-10-23,0,1160.99085
"51",1991-10-24,0,1076.0403
"52",1991-10-25,0,1047.72345
"53",1991-10-26,0,1019.4066
"54",1991-10-27,0,991.08975
"55",1991-10-28,0,1274.25825
"56",1991-10-29,9.144,1019.4066
"57",1991-10-30,0,934.45605
"58",1991-10-31,0,906.1392
"59",1991-11-01,0,877.82235
"60",1991-11-02,0,934.45605
"61",1991-11-03,0,877.82235
"62",1991-11-04,0,821.18865
"63",1991-11-05,2.286,764.55495
"64",1991-11-06,0,736.2381
"65",1991-11-07,0,764.55495
"66",1991-11-08,0,736.2381
"67",1991-11-09,0,594.65385
"68",1991-11-10,0,622.9707
"69",1991-11-11,0,2152.0806
"70",1991-11-12,15.494,1783.96155
"71",1991-11-13,0,1245.9414
"72",1991-11-14,0,1245.9414
"73",1991-11-15,0,2067.13005
"74",1991-11-16,0,2831.685
"75",1991-11-17,0,1472.4762
"76",1991-11-18,0,1047.72345
"77",1991-11-19,11.43,1160.99085
"78",1991-11-20,0,1217.62455
"79",1991-11-21,0,1330.89195
"80",1991-11-22,0,1160.99085
"81",1991-11-23,0,3794.4579
"82",1991-11-24,0,2152.0806
"83",1991-11-25,0,2180.39745
"84",1991-11-26,28.194,1529.1099
"85",1991-11-27,0,1245.9414
"86",1991-11-28,0,1245.9414
"87",1991-11-29,0,1302.5751
"88",1991-11-30,0,1274.25825
"89",1991-12-01,0,1585.7436
"90",1991-12-02,0,1274.25825
"91",1991-12-03,10.414,849.5055
"92",1991-12-04,0,1330.89195
"93",1991-12-05,0,877.82235
"94",1991-12-06,0,849.5055
"95",1991-12-07,0,906.1392
"96",1991-12-08,0,962.7729
"97",1991-12-09,0,2406.93225
"98",1991-12-10,26.924,2293.66485
"99",1991-12-11,0,1444.15935
"100",1991-12-12,0,1245.9414
"101",1991-12-13,0,2208.7143
"102",1991-12-14,0,3482.97255
"103",1991-12-15,0,2860.00185
"104",1991-12-16,0,1189.3077
"105",1991-12-17,13.716,792.8718
"106",1991-12-18,0,1274.25825
"107",1991-12-19,0,1274.25825
"108",1991-12-20,0,1217.62455
"109",1991-12-21,0,1274.25825
"110",1991-12-22,0,1302.5751
"111",1991-12-23,0,1274.25825
"112",1991-12-24,24.892,1189.3077
"113",1991-12-25,0,1132.674
"114",1991-12-26,0,1076.0403
"115",1991-12-27,0,1019.4066
"116",1991-12-28,0,991.08975
"117",1991-12-29,0,1160.99085
"118",1991-12-30,0,3228.1209
"119",1991-12-31,15.748,1727.32785
"120",1992-01-01,0,1189.3077
"121",1992-01-02,0,1019.4066
"122",1992-01-03,0,1019.4066
"123",1992-01-04,0,1076.0403
"124",1992-01-05,0,1302.5751
"125",1992-01-06,0,1359.2088
"126",1992-01-07,5.08,1217.62455
"127",1992-01-08,0,1104.35715
"128",1992-01-09,0,962.7729
"129",1992-01-10,0,962.7729
"130",1992-01-11,0,906.1392
"131",1992-01-12,0,849.5055
"132",1992-01-13,0,821.18865
"133",1992-01-14,36.068,2661.7839
"134",1992-01-15,0,4813.8645
"135",1992-01-16,0,2265.348
"136",1992-01-17,0,1557.42675
"137",1992-01-18,0,1217.62455
"138",1992-01-19,0,1047.72345
"139",1992-01-20,0,934.45605
"140",1992-01-21,15.24,849.5055
"141",1992-01-22,0,849.5055
"142",1992-01-23,0,962.7729
"143",1992-01-24,0,5238.61725
"144",1992-01-25,0,3256.43775
"145",1992-01-26,0,1727.32785
"146",1992-01-27,0,1160.99085
"147",1992-01-28,30.226,1019.4066
"148",1992-01-29,0,991.08975
"149",1992-01-30,0,1019.4066
"150",1992-01-31,0,1076.0403
"151",1992-02-01,0,1047.72345
"152",1992-02-02,0,1019.4066
"153",1992-02-03,0,934.45605
"154",1992-02-04,0,849.5055
"155",1992-02-05,12.446,849.5055
"156",1992-02-06,0,821.18865
"157",1992-02-07,0,849.5055
"158",1992-02-08,0,877.82235
"159",1992-02-09,0,849.5055
"160",1992-02-10,0,821.18865
"161",1992-02-11,5.842,792.8718
"162",1992-02-12,0,792.8718
"163",1992-02-13,0,764.55495
"164",1992-02-14,0,736.2381
"165",1992-02-15,0,707.92125
"166",1992-02-16,0,736.2381
"167",1992-02-17,0,764.55495
"168",1992-02-18,37.084,792.8718
"169",1992-02-19,0,1387.52565
"170",1992-02-20,0,2180.39745
"171",1992-02-21,0,1415.8425
"172",1992-02-22,0,1104.35715
"173",1992-02-23,0,1047.72345
"174",1992-02-24,0,962.7729
"175",1992-02-25,19.05,934.45605
"176",1992-02-26,0,962.7729
"177",1992-02-27,0,906.1392
"178",1992-02-28,0,877.82235
"179",1992-02-29,0,849.5055
"180",1992-03-01,0,821.18865
"181",1992-03-02,0,792.8718
"182",1992-03-03,29.464,764.55495
"183",1992-03-04,0,764.55495
"184",1992-03-05,0,792.8718
"185",1992-03-06,0,849.5055
"186",1992-03-07,0,877.82235
"187",1992-03-08,0,1670.69415
"188",1992-03-09,0,2661.7839
"189",1992-03-10,0,3737.8242
"190",1992-03-11,35.56,16706.9415
"191",1992-03-12,0,11185.15575
"192",1992-03-13,0,5663.37
"193",1992-03-14,0,2973.26925
"194",1992-03-15,0,2406.93225
"195",1992-03-16,0,2010.49635
"196",1992-03-17,22.606,1783.96155
"197",1992-03-18,0,1614.06045
"198",1992-03-19,0,1529.1099
"199",1992-03-20,0,1472.4762
"200",1992-03-21,0,1387.52565
"201",1992-03-22,0,1387.52565
"202",1992-03-23,0,1359.2088
"203",1992-03-24,2.54,1160.99085
"204",1992-03-25,0,1076.0403
"205",1992-03-26,0,1160.99085
"206",1992-03-27,0,4360.7949
"207",1992-03-28,0,8664.9561
"208",1992-03-29,0,4983.7656
"209",1992-03-30,0,2661.7839
"210",1992-03-31,36.068,2520.19965
"211",1992-04-01,0,2237.03115
"212",1992-04-02,0,2520.19965
"213",1992-04-03,0,2152.0806
"214",1992-04-04,0,2208.7143
"215",1992-04-05,0,2123.76375
"216",1992-04-06,0,2576.83335
"217",1992-04-07,6.35,3313.07145
"218",1992-04-08,0,5238.61725
"219",1992-04-09,0,5465.15205
"220",1992-04-10,0,5804.95425
"221",1992-04-11,0,4275.84435
"222",1992-04-12,0,4105.94325
"223",1992-04-13,0,3567.9231
"224",1992-04-14,0,3029.90295
"225",1992-04-15,0,3001.5861
"226",1992-04-16,37.084,2860.00185
"227",1992-04-17,0,2718.4176
"228",1992-04-18,0,2944.9524
"229",1992-04-19,0,6286.3407
"230",1992-04-20,0,9939.21435
"231",1992-04-21,18.796,13846.93965
"232",1992-04-22,0,16225.55505
"233",1992-04-23,0,15914.0697
"234",1992-04-24,0,17981.19975
"235",1992-04-25,0,10448.91765
"236",1992-04-26,0,8580.00555
"237",1992-04-27,31.75,7390.69785
"238",1992-04-28,0,6399.6081
"239",1992-04-29,0,6059.8059
"240",1992-04-30,0,5720.0037
"241",1992-05-01,0,5380.2015
"242",1992-05-02,0,5351.88465
"243",1992-05-03,0,5691.68685
"244",1992-05-04,8.89,4332.47805
"245",1992-05-05,0,3454.6557
"246",1992-05-06,0,3058.2198
"247",1992-05-07,0,2775.0513
"248",1992-05-08,0,2576.83335
"249",1992-05-09,0,2548.5165
"250",1992-05-10,0,2378.6154
"251",1992-05-11,0,2152.0806
"252",1992-05-12,0,1925.5458
"253",1992-05-13,0,1783.96155
"254",1992-05-14,0,2605.1502
"255",1992-05-15,0,1840.59525
"256",1992-05-16,0,1755.6447
"257",1992-05-17,0,1642.3773
"258",1992-05-18,0,1472.4762
"259",1992-05-19,10.414,1302.5751
"260",1992-05-20,0,1189.3077
"261",1992-05-21,0,1076.0403
"262",1992-05-22,0,991.08975
"263",1992-05-23,0,906.1392
"264",1992-05-24,0,1047.72345
"265",1992-05-25,0,1132.674
"266",1992-05-26,7.112,934.45605
"267",1992-05-27,0,1302.5751
"268",1992-05-28,0,1982.1795
"269",1992-05-29,0,1132.674
"270",1992-05-30,0,877.82235
"271",1992-05-31,0,1783.96155
"272",1992-06-01,0,4049.30955
"273",1992-06-02,44.196,1925.5458
"274",1992-06-03,0,1189.3077
"275",1992-06-04,0,906.1392
"276",1992-06-05,0,764.55495
